date,organization,org_type,role,category,content,link,source
2026-05-12,CSL,pharma,subject,Funding,"CSL, 수익 전망 하향 및 50억 달러 자산 손실 기록.",https://www.fiercepharma.com/pharma/csl-slashes-revenue-projection-4-and-takes-5b-impairment,Fierce Pharma
2026-05-12,Daiichi Sankyo,pharma,subject,Big Pharma Deal,"다이이찌 산쿄, 2035년까지 온콜리오기 세계 5위 목표.",https://www.fiercepharma.com/pharma/daiichi-sankyo-targets-global-top-5-oncology-rank-2035-13b-efficiency-drive-new-5-year-plan,Fierce Pharma
2026-05-12,Eversana Intouch,startup,subject,Funding,"Eversana Intouch, 새로운 CEO 영입으로 AI 마케팅 강화.",https://www.fiercepharma.com/marketing/new-tech-and-ai-sweeps-marketing-world-eversana-intouchs-new-ceo-mike-guarino-comfortable,Fierce Pharma
2026-05-12,Capricor Therapeutics,biotech,subject,Regulation,"Capricor Therapeutics, NS Pharma에 계약 위반 소송 제기.",https://www.fiercepharma.com/pharma/capricor-files-breach-contract-lawsuit-against-us-partner-ns-pharma,Fierce Pharma
2026-05-12,NS Pharma,biotech,target,Regulation,"Capricor Therapeutics, NS Pharma에 계약 위반 소송 제기.",https://www.fiercepharma.com/pharma/capricor-files-breach-contract-lawsuit-against-us-partner-ns-pharma,Fierce Pharma
2026-05-12,GSK,pharma,subject,Funding,"GSK, '모던 패밀리'와 협력해 수막염 메시지 전달.",https://www.fiercepharma.com/marketing/gsk-tees-modern-family-meningitis-messaging,Fierce Pharma
2026-05-12,GSK,pharma,developer,Big Pharma Deal,GSK가 중국 회사와 B형 간염 약물 마케팅 계약을 체결했다.,https://www.biopharmadive.com/news/gsk-china-deal-sino-bepirovirsen-hepatitis-b/819818/,BioPharma Dive
2026-05-12,Sino,pharma,partner,Big Pharma Deal,GSK가 중국 회사와 B형 간염 약물 마케팅 계약을 체결했다.,https://www.biopharmadive.com/news/gsk-china-deal-sino-bepirovirsen-hepatitis-b/819818/,BioPharma Dive
2026-05-12,CSL,pharma,subject,Funding,CSL 주가가 9년 만에 최저로 떨어졌다.,https://endpoints.news/csl-sinks-to-nine-year-low-on-revenue-warning-5b-write-down/,Endpoints News
2026-05-12,히어링허브,startup,subject,Regulation,히어링허브가 인공지능 보청기 청음 행사를 진행했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31642,바이오타임즈
2026-05-12,엔지켐생명과학,biotech,subject,Regulation,"엔지켐생명과학, K-MEDI 허브와 PROTAC 협약 체결했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31633,바이오타임즈
2026-05-12,K-MEDI hub,other,partner,Regulation,"엔지켐생명과학, K-MEDI 허브와 PROTAC 협약 체결했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31633,바이오타임즈
2026-05-12,아주대학교,academic,partner,Regulation,"엔지켐생명과학, K-MEDI 허브와 PROTAC 협약 체결했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31633,바이오타임즈
2026-05-12,목암생명과학연구소,academic,subject,AI Drug Discovery,"목암생명과학연구소, 창립 42주년 맞아 AI 신약 개발을 강화한다고 발표했다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31621,바이오타임즈
2026-05-12,젠큐릭스,biotech,subject,Drug Approval,"젠큐릭스, 유방암 동반진단 제품을 태국에서 허가받았다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31615,바이오타임즈
2026-05-12,GC셀,biotech,subject,Funding,"GC셀의 아티바, 4천억 원 투자유치로 임상 3상에 진입한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31610,바이오타임즈
2026-05-12,아티바,startup,subject,Funding,"GC셀의 아티바, 4천억 원 투자유치로 임상 3상에 진입한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31610,바이오타임즈
2026-05-12,위그원,startup,subject,Funding,"위그원, 경희대와 모발 공급 계약을 체결해 연구 협력 강화한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31586,바이오타임즈
2026-05-12,경희대학교,academic,partner,Funding,"위그원, 경희대와 모발 공급 계약을 체결해 연구 협력 강화한다.",https://www.biotimes.co.kr/news/articleView.html?idxno=31586,바이오타임즈
2026-05-12,큐라클,biotech,subject,Big Pharma Deal,큐라클과 맵틱스가 기술이전 계약을 체결하였다.,https://www.ibric.org/app/bric/news.do?no=10033544,BRIC
2026-05-12,맵틱스,biotech,subject,Big Pharma Deal,큐라클과 맵틱스가 기술이전 계약을 체결하였다.,https://www.ibric.org/app/bric/news.do?no=10033544,BRIC
2026-05-12,Memento Medicines,biotech,target,Big Pharma Deal,큐라클과 맵틱스가 기술이전 계약을 체결하였다.,https://www.ibric.org/app/bric/news.do?no=10033544,BRIC
2026-05-13,FDA,govt,subject,Regulation,마르티 마카리는 FDA에서 25년 중 최악의 위원장으로 평가받는다.,https://www.statnews.com/2026/05/12/marty-makary-worst-fda-commissioner-25-years-stat-writer-matthew-herper/?utm_campaign=rss,STAT News
2026-05-13,European Union,govt,subject,Regulation,EU는 필수 의약품의 생산 증가를 위한 초안 협정을 체결했다.,https://www.statnews.com/pharmalot/2026/05/12/european-union-draft-deal-boost-local-drug-production-avoid-shortages/?utm_campaign=rss,STAT News
2026-05-13,FDA,govt,subject,Regulation,마르티 마카리가 FDA 위원장직에서 사임했다.,https://www.statnews.com/2026/05/12/fda-commissioner-marty-makary-resigns-kyle-diamantas-acting/?utm_campaign=rss,STAT News
2026-05-13,Supreme Court,govt,subject,Regulation,대법원이 미페프리스톤 마감일을 연장했다.,https://www.statnews.com/2026/05/12/health-news-supreme-court-extends-mifepristone-deadline/?utm_campaign=rss,STAT News
2026-05-13,Hims,startup,subject,Funding,"Hims가 GLP-1 전환으로 3,300만 달러 손실을 기록했다.",https://www.statnews.com/2026/05/12/hims-takes-33-million-hit-from-glp1-pivot-health-tech/?utm_campaign=rss,STAT News
2026-05-13,Hims,startup,subject,Funding,Hims의 판매가 의료 경쟁 증가로 저조했다.,https://www.statnews.com/2026/05/12/biotech-news-hims-sales-miss-as-telehealth-competition-grows/?utm_campaign=rss,STAT News
2026-05-13,Capsida,biotech,subject,Regulation,Capsida가 유전자 치료 사망 원인을 밝히지 못했다고 밝혔다.,https://www.statnews.com/2026/05/12/capsida-gene-therapy-trial-death-protein-target-adam-15/?utm_campaign=rss,STAT News
2026-05-13,Bristol Myers Squibb,pharma,partner,Big Pharma Deal,Bristol Myers Squibb가 Hengrui Pharma와 152억 달러 규모의 계약을 체결했다.,https://www.statnews.com/2026/05/12/bristol-myers-squibb-hengrui-china-licensing-deal/?utm_campaign=rss,STAT News
2026-05-13,Hengrui Pharma,pharma,partner,Big Pharma Deal,Bristol Myers Squibb가 Hengrui Pharma와 152억 달러 규모의 계약을 체결했다.,https://www.statnews.com/2026/05/12/bristol-myers-squibb-hengrui-china-licensing-deal/?utm_campaign=rss,STAT News
2026-05-13,Kyverna Therapeutics,biotech,developer,Clinical Trial,Kyverna가 FDA에 자가면역 CAR-T 제출을 시작했다.,https://www.fiercebiotech.com/biotech/kyverna-begins-rolling-submission-autoimmune-car-t-sps-amid-fda-request-more-natural,Fierce Biotech
2026-05-13,FDA,govt,subject,Regulation,마르티 마카리가 FDA 위원장직에서 사퇴했다.,https://www.fiercebiotech.com/pharma/fda-commissioner-marty-makary-resigns-capping-turbulent-tenure,Fierce Biotech
2026-05-13,Isomorphic Labs,startup,subject,Funding,알파벳의 AI 생명공학 Isomorphic Labs가 21억 달러를 확보했다.,https://www.fiercebiotech.com/biotech/alphabets-ai-biotech-isomorphic-labs-bags-21b-series-b-fuel-next-gen-drug-design-model,Fierce Biotech
2026-05-13,Boehringer Ingelheim,pharma,subject,Funding,Boehringer가 면역학 자산에 4억 7천만 유로를 투자했다.,https://www.fiercebiotech.com/biotech/boehringer-furthers-inflammatory-expansion-eu407m-biobuck-bet-immunitas-asset,Fierce Biotech
2026-05-13,Immunitas Therapeutics,biotech,partner,Funding,Boehringer가 면역학 자산에 4억 7천만 유로를 투자했다.,https://www.fiercebiotech.com/biotech/boehringer-furthers-inflammatory-expansion-eu407m-biobuck-bet-immunitas-asset,Fierce Biotech
2026-05-13,AstraZeneca,pharma,subject,Clinical Trial,AstraZeneca가 8억 달러의 임상시험에서 실패했다.,https://www.fiercebiotech.com/biotech/astrazenecas-800m-bet-undermined-immunogenicity-phase-3,Fierce Biotech
2026-05-13,Charles River,biotech,developer,Digital Pathology,Charles River가 AI를 통한 디지털 병리학 플랫폼을 출시했다.,https://www.fiercebiotech.com/medtech/charles-river-debuts-ai-diagnostic-tool-cut-down-pathology-timelines,Fierce Biotech
2026-05-13,Roche,pharma,subject,Drug Approval,Roche가 알츠하이머 테스트에 유럽 승인을 받았다.,https://www.fiercebiotech.com/medtech/roche-nabs-european-approval-second-eli-lilly-partnered-alzheimers-test,Fierce Biotech
2026-05-13,Bayer,pharma,subject,Clinical Trial,Bayer가 고혈압 단백질 치료제를 임상 1단계에서 중단했다.,https://www.fiercebiotech.com/biotech/bayer-scraps-protein-therapeutic-hypertension-phase-1-pipeline-along-neuropathic-pain-drug,Fierce Biotech
2026-05-13,Enterprise Therapeutics,biotech,subject,Clinical Trial,Enterprise가 낭포성 섬유증 임상 2단계 승리를 기록했다.,https://www.fiercebiotech.com/biotech/enterprise-reports-phase-2-cystic-fibrosis-win-succeeding-where-big-pharma-stumbled,Fierce Biotech
2026-05-13,Bristol Myers Squibb,pharma,acquirer,Big Pharma Deal,Bristol Myers Squibb가 Hengrui 자산을 확보하기 위해 150억 달러 계약을 체결했다.,https://www.fiercebiotech.com/biotech/bms-inks-15b-biobuck-deal-bag-hengrui-assets-tap-chinas-rd-speed,Fierce Biotech
2026-05-13,Hengrui Pharma,pharma,target,Big Pharma Deal,Bristol Myers Squibb가 Hengrui 자산을 확보하기 위해 150억 달러 계약을 체결했다.,https://www.fiercebiotech.com/biotech/bms-inks-15b-biobuck-deal-bag-hengrui-assets-tap-chinas-rd-speed,Fierce Biotech
2026-05-13,Daiichi Sankyo,pharma,subject,Big Pharma Deal,"다이이치산쿄, 2035년까지 글로벌 5대 종양학 기업 목표.",https://www.fiercebiotech.com/pharma/daiichi-sankyo-targets-global-top-5-oncology-rank-2035-13b-efficiency-drive-new-5-year-plan,Fierce Biotech
2026-05-13,Inhibrx Biosciences,biotech,subject,Clinical Trial,"인히브릭스의 OX40과 키트루다 조합, 응답률 두 배 증가.",https://www.fiercebiotech.com/biotech/ox40-drug-inhibrx-mooted-ma-target-tops-keytruda-early-look-midphase-data,Fierce Biotech
2026-05-13,Novo Nordisk,pharma,subject,Funding,"노보 노르디스크, AI 바이오텍과의 협약으로 파킨슨 치료법 확보.",https://www.fiercebiotech.com/biotech/novo-finds-new-home-parkinsons-cell-therapy-ai-biotech-cellular-intelligence,Fierce Biotech
2026-05-13,Amgen,pharma,investor,Funding,"퀀텀 기술 기업, 암겐의 투자로 IPO 계획.",https://www.fiercebiotech.com/biotech/quantum-firm-hailed-amgen-tech-leader-extraordinary-platform-plans-ipo,Fierce Biotech
2026-05-13,enGene Therapeutics,biotech,subject,Funding,"엔진 치료, 데이터 업데이트로 판매 전망 하향 조정.",https://www.fiercebiotech.com/biotech/analysts-cut-engene-cancer-sales-forecast-after-updated-data-widen-gap-jj,Fierce Biotech
2026-05-13,Cue,biotech,subject,Funding,"큐의 새로운 CEO, 악세린의 CEO 출신 샤오리 린 선임.",https://www.fiercebiotech.com/biotech/chutes-ladders-biopharma-veteran-takes-her-ceo-cue,Fierce Biotech
2026-05-13,Acelyrin,biotech,partner,Funding,"큐의 새로운 CEO, 악세린의 CEO 출신 샤오리 린 선임.",https://www.fiercebiotech.com/biotech/chutes-ladders-biopharma-veteran-takes-her-ceo-cue,Fierce Biotech
2026-05-13,Odyssey Therapeutics,biotech,subject,Funding,"오디세이, 3억 4천만 달러 IPO로 대형 바이오기업 목표.",https://www.fiercebiotech.com/biotech/odyssey-voyages-nasdaq-304m-ipo-fund-autoimmune-inflammatory-pipeline,Fierce Biotech
2026-05-13,Banyan BioInnovations,startup,subject,Funding,"바니안 바이오노베이션, 1억 달러로 아이콘과 파트너십 체결.",https://www.fiercebiotech.com/cro/banyan-bioinnovations-puts-down-roots-100m-and-icon-partnership,Fierce Biotech
2026-05-13,Icon,other,partner,Funding,"바니안 바이오노베이션, 1억 달러로 아이콘과 파트너십 체결.",https://www.fiercebiotech.com/cro/banyan-bioinnovations-puts-down-roots-100m-and-icon-partnership,Fierce Biotech
2026-05-13,BioMarin,pharma,subject,Big Pharma Deal,"바이오마린, 아미쿠스 인수 후 직원 통합 계획.",https://www.fiercepharma.com/pharma/biomarin-consolidates-staff-amicus-hq-after-closing-48b-deal-rare-disease-peer,Fierce Pharma
2026-05-13,Amicus Therapeutics,biotech,target,Big Pharma Deal,"바이오마린, 아미쿠스 인수 후 직원 통합 계획.",https://www.fiercepharma.com/pharma/biomarin-consolidates-staff-amicus-hq-after-closing-48b-deal-rare-disease-peer,Fierce Pharma
2026-05-13,Alkermes,pharma,subject,Clinical Trial,"알케르미스, 아바델 인수 후 임상 3상 성공.",https://www.fiercepharma.com/pharma/alkermes-lumryz-hits-phase-3-mark-another-sleep-disorder-fueling-momentum-24b-avadel,Fierce Pharma
2026-05-13,Avadel,biotech,target,Clinical Trial,"알케르미스, 아바델 인수 후 임상 3상 성공.",https://www.fiercepharma.com/pharma/alkermes-lumryz-hits-phase-3-mark-another-sleep-disorder-fueling-momentum-24b-avadel,Fierce Pharma
2026-05-13,Pfizer,pharma,partner,Big Pharma Deal,"화이자와 아르비나스, 유방암 치료제 계약 체결로 8,500만 달러 획득.",https://www.fiercepharma.com/pharma/pfizer-arvinas-tap-rigel-commercialize-newly-approved-breast-cancer-med-veppanu-85m-upfront,Fierce Pharma
2026-05-13,Arvinas,biotech,partner,Big Pharma Deal,"화이자와 아르비나스, 유방암 치료제 계약 체결로 8,500만 달러 획득.",https://www.fiercepharma.com/pharma/pfizer-arvinas-tap-rigel-commercialize-newly-approved-breast-cancer-med-veppanu-85m-upfront,Fierce Pharma
2026-05-13,Rigel,biotech,subject,Big Pharma Deal,"화이자와 아르비나스, 유방암 치료제 계약 체결로 8,500만 달러 획득.",https://www.fiercepharma.com/pharma/pfizer-arvinas-tap-rigel-commercialize-newly-approved-breast-cancer-med-veppanu-85m-upfront,Fierce Pharma
2026-05-13,Eli Lilly,pharma,subject,Regulation,"일라이 릴리, 인도 비만 인식 캠페인 중단.",https://www.fiercepharma.com/marketing/eli-lilly-pauses-indian-obesity-awareness-campaign-after-regulatory-notices-report,Fierce Pharma
2026-05-13,Bayer,pharma,subject,Funding,"바이엘, Eylea가 바이오시밀러 경쟁에 24% 감소.",https://www.fiercepharma.com/pharma/bayers-eylea-declines-24-bearing-brunt-biosmilar-competition,Fierce Pharma
2026-05-13,Bicara Therapeutics,biotech,subject,Funding,"Bicara, 상용 부문 선두로의 성과를 위해 인재 영입.",https://www.fiercepharma.com/marketing/bicara-therapeutics-hires-replimune-sanofi-alum-chief-commercial-officer,Fierce Pharma
2026-05-13,CSL,pharma,subject,Funding,"CSL, 매출 전망 삭감 및 $50억 자산 손실 발생.",https://www.fiercepharma.com/pharma/csl-slashes-revenue-projection-4-and-takes-5b-impairment,Fierce Pharma
2026-05-13,Argenx,biotech,subject,Drug Approval,"아르겐스, Vyvgart FDA의 적응증 확장 승인 획득.",https://www.fiercepharma.com/pharma/fierce-pharma-regulatory-tracker-2026,Fierce Pharma
2026-05-13,OVID Health,biotech,subject,Funding,"OVID Health, 국제 전략 강화 위해 인재 영입.",https://www.fiercepharma.com/marketing/ovid-health-hires-edelman-alum-davide-scalenghe-boost-its-international-footprint,Fierce Pharma
2026-05-13,Eli Lilly,pharma,subject,Funding,"일라이 릴리, 새로운 광고 캠페인으로 건강 목표 추구.",https://www.fiercepharma.com/marketing/eli-lilly-shoots-health-new-caitlin-clark-ad-campaign,Fierce Pharma
2026-05-13,Gilead,pharma,subject,Drug Approval,"Gilead, Yeztugo의 첫 해 매출 목표를 10억 달러로 상향 조정했다.",https://www.fiercepharma.com/pharma/gilead-cranks-yeztugo-first-year-sales-forecast-1b-unprecedented-launch-trajectory,Fierce Pharma
2026-05-13,Daiichi Sankyo,pharma,subject,Antibody Engineering,"Daiichi Sankyo, ADC 제조 과잉으로 6억 1천만 달러 손실 예상.",https://www.fiercepharma.com/pharma/daiichi-sankyo-takes-610m-profit-hit-linked-adc-manufacturing-losses,Fierce Pharma
2026-05-13,Arvinas,biotech,subject,Partnership,Arvinas와 Pfizer가 Protac 유방암 치료제의 새로운 파트너를 찾았다.,https://www.biopharmadive.com/news/arvinas-pfizer-rigel-veppanu-vepdegestrant-braest-cancer-deal/819949/,BioPharma Dive
2026-05-13,Pfizer,pharma,partner,Partnership,Arvinas와 Pfizer가 Protac 유방암 치료제의 새로운 파트너를 찾았다.,https://www.biopharmadive.com/news/arvinas-pfizer-rigel-veppanu-vepdegestrant-braest-cancer-deal/819949/,BioPharma Dive
2026-05-13,Rigel Pharmaceuticals,biotech,partner,Partnership,Arvinas와 Pfizer가 Protac 유방암 치료제의 새로운 파트너를 찾았다.,https://www.biopharmadive.com/news/arvinas-pfizer-rigel-veppanu-vepdegestrant-braest-cancer-deal/819949/,BioPharma Dive
2026-05-13,Bristol Myers,pharma,partner,Big Pharma Deal,"Bristol Myers, Hengrui와 152억 달러 규모의 약물 협력 체결.",https://www.biopharmadive.com/news/bristol-myers-hengrui-china-biotech-drugs-deal/819937/,BioPharma Dive
2026-05-13,Hengrui,pharma,partner,Big Pharma Deal,"Bristol Myers, Hengrui와 152억 달러 규모의 약물 협력 체결.",https://www.biopharmadive.com/news/bristol-myers-hengrui-china-biotech-drugs-deal/819937/,BioPharma Dive
2026-05-13,Eli Lilly,pharma,subject,Clinical Trial,"엘리 릴리, 체중 유지 옵션으로 저용량 Zepbound 제시했다.",https://endpoints.news/lilly-points-to-low-dose-zepbound-and-foundayo-as-weight-loss-maintenance-options/,Endpoints News
2026-05-13,Alkermes,biotech,subject,Clinical Trial,Alkermes의 기면증 약물이 3상에서 성공적인 결과를 보여주었다.,https://endpoints.news/alkermes-narcolepsy-phase-3-success-boehringers-antibody-deal/,Endpoints News
2026-05-13,화홍병원,hospital,subject,other,화홍병원이 환아와 어르신들을 위한 행사 진행했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31666,바이오타임즈
2026-05-13,에이아이트릭스,startup,subject,Regulation,에이아이트릭스가 말레이시아 의료기기 허가를 획득했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31663,바이오타임즈
2026-05-13,튼튼병원,hospital,subject,other,튼튼병원이 소방공무원 건강 관리 업무협약을 체결했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31662,바이오타임즈
2026-05-13,알고케어,startup,partner,AI Drug Discovery,알고케어가 본에어와 AI 웰니스 서비스 협력한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31660,바이오타임즈
2026-05-13,본에어,startup,partner,AI Drug Discovery,알고케어가 본에어와 AI 웰니스 서비스 협력한다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31660,바이오타임즈
2026-05-13,티앤알바이오팹,biotech,subject,Regulation,"티앤알바이오팹, 3D 두개골 임플란트 특허 취득.",https://www.biotimes.co.kr/news/articleView.html?idxno=31646,바이오타임즈
2026-05-14,Icon,other,subject,Clinical Trial,아이콘이 샌안토니오에 연구시설을 개설했다.,https://www.fiercebiotech.com/cro/icon-opens-early-phase-research-unit-san-antonio-satellite-clinics-grow-trial-capabilities,Fierce Biotech
2026-05-14,Lexicon,biotech,subject,Funding,레식온이 10억 달러 계약으로 발전 방향을 설정했다.,https://www.fiercebiotech.com/biotech/1b-novo-deal-and-diabetes-ambitions-undimmed-lexicon-good-shape-go-crazy,Fierce Biotech
2026-05-14,Fosun Pharma,pharma,investor,Funding,포순파마가 알츠하이머 치료제에 6천만 달러를 지불했다.,https://www.fiercebiotech.com/biotech/fosun-pays-60m-option-aribios-phase-3-alzheimers-asset,Fierce Biotech
2026-05-14,AriBio,biotech,target,Funding,포순파마가 알츠하이머 치료제에 6천만 달러를 지불했다.,https://www.fiercebiotech.com/biotech/fosun-pays-60m-option-aribios-phase-3-alzheimers-asset,Fierce Biotech
2026-05-14,Valneva,biotech,subject,Regulation,발네바가 직원의 15%까지 감축할 계획이라고 밝혔다.,https://www.fiercebiotech.com/biotech/valneva-lay-15-workforce-face-adverse-trend-travel-vaccine-uptake,Fierce Biotech
2026-05-14,Humacyte,biotech,subject,Regulation,휴머니세이트가 영업 부진을 타개하기 위한 조치를 취했다.,https://www.fiercebiotech.com/medtech/humacyte-cuts-spending-staff-it-seeks-boost-sluggish-sales-its-shelf-artery-implant,Fierce Biotech
2026-05-14,Medtronic,pharma,subject,Regulation,메드트로닉이 산타 로사 공장을 폐쇄할 예정이다.,https://www.fiercebiotech.com/medtech/medtronic-shutter-santa-rosa-plant-it-restructures-cardio-vascular-unit,Fierce Biotech
2026-05-14,Takeda,pharma,subject,Regulation,타케다가 구역약 개발을 중단했다고 발표했다.,https://www.fiercebiotech.com/biotech/takeda-0-4-against-nausea-and-vomiting-after-axing-another-asset,Fierce Biotech
2026-05-14,AstraZeneca,pharma,subject,AI Drug Discovery,아스트라제네카가 AI 라이센스를 확보했다.,https://www.fiercebiotech.com/medtech/astrazeneca-pens-agentic-ai-licensing-deal-owkin,Fierce Biotech
2026-05-14,Owkin,startup,partner,AI Drug Discovery,아스트라제네카가 AI 라이센스를 확보했다.,https://www.fiercebiotech.com/medtech/astrazeneca-pens-agentic-ai-licensing-deal-owkin,Fierce Biotech
2026-05-14,BeOne Medicines,biotech,subject,Drug Approval,BeOne이 FDA 승인을 받아 치료 분야에 진입했다.,https://www.fiercepharma.com/pharma/beone-venclexta-challenger-beqalzi-sonrotoclax-nets-fda-approval-first-bcl-2-mantle-cell,Fierce Pharma
2026-05-14,Merck KGaA,pharma,subject,Big Pharma Deal,머크 KGaA가 M&A를 통해 파이프라인을 강화한다.,https://www.fiercepharma.com/pharma/merck-kgaa-looks-ma-bolster-its-rather-slim-pipeline,Fierce Pharma
2026-05-14,Takeda,pharma,subject,Regulation,"다케다는 2026 회계연도에 4,500명 해고를 추진한다.",https://www.fiercepharma.com/pharma/takeda-slimming-down-new-era-plots-4500-layoffs-latest-restructuring-drive,Fierce Pharma
2026-05-14,Eli Lilly,pharma,subject,Clinical Trial,리리와 노보는 GLP-1 약물의 효과를 강조하고 있다.,https://www.fiercepharma.com/pharma/novo-lilly-tout-respective-early-response-and-weight-loss-maintenance-data-glp-1-obesity,Fierce Pharma
2026-05-14,Novo Nordisk,pharma,subject,Clinical Trial,리리와 노보는 GLP-1 약물의 효과를 강조하고 있다.,https://www.fiercepharma.com/pharma/novo-lilly-tout-respective-early-response-and-weight-loss-maintenance-data-glp-1-obesity,Fierce Pharma
2026-05-14,BeOne Medicines,biotech,subject,Regulation,FDA가 BeOne Medicines의 광고에 경고장을 보냈다.,https://www.fiercepharma.com/marketing/beone-medicines-tv-drug-ad-clarity-hit-fda-watchdog-misleading-suggestions,Fierce Pharma
2026-05-14,FDA,govt,regulator,Regulation,FDA가 BeOne Medicines의 광고에 경고장을 보냈다.,https://www.fiercepharma.com/marketing/beone-medicines-tv-drug-ad-clarity-hit-fda-watchdog-misleading-suggestions,Fierce Pharma
2026-05-14,Haleon,pharma,subject,Big Pharma Deal,Haleon이 축구 관련 통증 관리 파트너십을 체결했다.,https://www.fiercepharma.com/marketing/haleon-tackles-sports-injuries-latest-soccer-play,Fierce Pharma
2026-05-14,Valneva,pharma,subject,Regulation,Valneva가 인력의 15%까지 감축할 예정이다.,https://www.fiercepharma.com/biotech/valneva-lay-15-workforce-face-adverse-trend-travel-vaccine-uptake,Fierce Pharma
2026-05-14,FDA,govt,regulator,Regulation,FDA의 리더십 공백이 바이오텍에 불확실성을 더하고 있다.,https://www.biopharmadive.com/news/makary-fda-resign-biotech-impact/820090/,BioPharma Dive
2026-05-14,Eli Lilly,pharma,subject,Clinical Trial,리리는 GLP-1 체중 감소 전략을 발표했다.,https://www.biopharmadive.com/news/lilly-zepbound-foundayo-maintenance-obesity-weight-loss-glp1/820093/,BioPharma Dive
2026-05-14,Assertio,biotech,subject,Funding,Assertio가 인수 제안을 수락했으며 Isomorphic가 20억 달러를 확보했다.,https://www.biopharmadive.com/news/assertio-zydus-isomorphic-ai-kyverna-ac-immune/819950/,BioPharma Dive
2026-05-14,Isomorphic,biotech,subject,Funding,Assertio가 인수 제안을 수락했으며 Isomorphic가 20억 달러를 확보했다.,https://www.biopharmadive.com/news/assertio-zydus-isomorphic-ai-kyverna-ac-immune/819950/,BioPharma Dive
2026-05-14,iECURE,startup,subject,Clinical Trial,iECURE의 유전자 치료가 재현되지 않으며 어려움을 겪고 있다.,https://endpoints.news/after-an-apparent-cure-a-gene-editing-company-struggles-to-repeat-the-magic/,Endpoints News
2026-05-14,Abeona,biotech,subject,Clinical Trial,Abeona가 T 세포 방향으로 전환하였다.,https://endpoints.news/abeona-pivots-to-t-cells-astrazenecas-rare-disease-drug-passes-phase-3/,Endpoints News
2026-05-14,FDA,govt,regulator,Regulation,FDA 커미셔너 Marty Makary의 경질 이유가 논의된다.,https://endpoints.news/post-hoc-why-fda-commissioner-marty-makary-was-ousted/,Endpoints News
2026-05-14,Galapagos,biotech,subject,Other,Galapagos가 Lakefront Biotherapeutics로 변신하고 있다.,https://endpoints.news/behind-galapagos-transformation-into-lakefront-biotherapeutics/,Endpoints News
2026-05-14,Lakefront Biotherapeutics,biotech,subject,Other,Galapagos가 Lakefront Biotherapeutics로 변신하고 있다.,https://endpoints.news/behind-galapagos-transformation-into-lakefront-biotherapeutics/,Endpoints News
2026-05-14,Tessera Therapeutics,biotech,subject,Clinical Trial,Tessera가 새로운 겸상적혈구병 치료 데이터를 공개했다.,https://endpoints.news/tessera-reveals-strongest-data-yet-for-in-vivo-sickle-cell-therapy/,Endpoints News
2026-05-14,코스모로보틱스,startup,subject,Funding,코스모로보틱스가 상장 첫날 576% 상승했다.,https://www.biotimes.co.kr/news/articleView.html?idxno=31708,바이오타임즈
2026-05-14,강남아이원스안과,hospital,partner,Funding,"강남아이원스안과, 지역사회 협력 체계 구축을 위한 MOU 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=31688,바이오타임즈
2026-05-14,서초복지돌봄재단,other,partner,Funding,"강남아이원스안과, 지역사회 협력 체계 구축을 위한 MOU 체결.",https://www.biotimes.co.kr/news/articleView.html?idxno=31688,바이오타임즈
2026-05-14,메디포스트,biotech,developer,Clinical Trial,"메디포스트, 카티스템 임상 3상 성공 소식 전해.",https://www.ibric.org/app/bric/news.do?no=10034068,BRIC
2026-05-15,CDC,govt,subject,Regulation,"CDC, 160마리 원숭이를 보호구역으로 이송 예정이다.",https://www.statnews.com/pharmalot/2026/05/14/cdc-plans-transfer-monkeys-to-sanctuary-seeks-to-reduce-animal-testing/?utm_campaign=rss,STAT News
2026-05-15,MIT,academic,subject,Academic,"MIT, 연구가 10% 감소하고 대학원생 등록도 감소했다.",https://www.statnews.com/2026/05/14/mit-research-fell-10-percent-grad-student-enrollment-down/?utm_campaign=rss,STAT News
2026-05-15,Regenxbio,biotech,developer,Drug Approval,"비오넷, 림프종 치료제 FDA 승인을 받았다.",https://www.statnews.com/2026/05/14/biotech-news-beone-wins-fda-approval-in-lymphoma-race/?utm_campaign=rss,STAT News
2026-05-15,Biogen,biotech,subject,Clinical Trial,Biogen이 알츠하이머 약물 중간시험 결과를 발표했다.,https://www.statnews.com/pharmalot/2026/05/14/biogen-regenxbio-report-results-for-alzheimers-duchenne-takeda-layoffs/?utm_campaign=rss,STAT News
